subject,MSE,RMSE,R2,Mean Absolute Error
art_&_design,0.3333333333333333,0.5773502691896257,0.9113011401743796,0.3333333333333333
biology,0.5063291139240507,0.7115680669648201,0.8034856423252126,0.2658227848101265
business_studies,1.9322033898305084,1.390037190088995,0.4816684327136115,0.8983050847457628
chemistry,0.5026737967914439,0.7089949201450204,0.8545902751352514,0.3422459893048128
computer_science,1.7611940298507462,1.3270998567744428,0.7072285587320397,0.8059701492537313
drama,2.032258064516129,1.4255728899344744,0.7012949493576235,0.978494623655914
english_language,0.5614406779661016,0.7492934525044922,0.9377123583800232,0.3707627118644068
english_literature,0.5193482688391039,0.7206582191573921,0.9382378969363866,0.3645621181262729
food_technology,1.2941176470588236,1.137592917989042,0.6309210526315789,0.8235294117647058
french_language,0.267741935483871,0.5174378566396848,0.9524026223879714,0.1516129032258064
geography,1.276243093922652,1.129709296200864,0.7493074792243768,0.6243093922651933
history,1.285140562248996,1.1336404025302715,0.7584400465657741,0.6265060240963856
maths,0.5031578947368421,0.7093362353192187,0.8889400858543762,0.3305263157894736
music_studies,0.0338345864661654,0.1839418018454897,0.98606008023897,0.0338345864661654
pearson_btec_sport,0.282051282051282,0.5310850045437944,0.9478482859226842,0.1452991452991453
physics,1.2032085561497323,1.096908636190696,0.7040098487513191,0.46524064171123
science_double,0.2115384615384615,0.4599331055038999,0.9672452375051336,0.1923076923076923
spanish,1.805084745762712,1.3435344229913546,0.5660641218211011,0.7033898305084746
ict_btec,0.3192982456140351,0.5650648154097325,0.6741424802110817,0.1508771929824561
german,0.4594594594594595,0.677834389404565,0.9054987980769232,0.2972972972972973
music_tech_grade,0.1189591078066914,0.3449044908473814,0.9338009105450966,0.0594795539033457
art,0.3669724770642202,0.6057825328153826,0.8768222398011075,0.3119266055045872
