subject,max_depth,n_estimators,min_samples_split,min_samples_leaf,max_features,max_samples,bootstrap,random_state
art,7,50,5,1,sqrt,,False,42
biology,7,100,2,1,sqrt,,False,42
business_studies,7,200,2,1,sqrt,0.5,True,42
chemistry,7,100,2,1,sqrt,0.8,True,42
computer_science,7,100,2,1,sqrt,,True,42
drama,7,50,2,1,sqrt,0.5,True,42
english_language,7,50,2,1,sqrt,0.8,True,42
english_literature,7,200,5,1,sqrt,0.8,True,42
french_language,7,200,2,1,sqrt,,False,42
geography,7,200,5,1,sqrt,,False,42
german,7,50,2,1,sqrt,,False,42
history,7,200,2,1,sqrt,,True,42
ict_btec,7,50,2,1,sqrt,,False,42
maths,7,50,2,1,sqrt,,True,42
music_studies,7,200,2,1,sqrt,,True,42
music_tech_grade,7,200,2,1,sqrt,,False,42
pearson_btec_sport,7,100,2,1,sqrt,0.8,True,42
physics,7,200,2,1,sqrt,,True,42
science_double,7,100,5,1,sqrt,,False,42
spanish,7,200,2,1,sqrt,,True,42
