upn,estimate_real,actual_real,gender_ap2,english_literature_gcse_level_1/2_ap1,english_literature_gcse_level_1/2_ap2,english_literature_gcse_level_1/2_real
g936239910030,49,74,Male,5,6,6
l394201008038,26,48,Female,5,4,7
y888201710013,77,90,Male,9,8,8
m888201710014,68,82,Male,8,8,9
d931252109051,42,49,Female,5,6,5
r928218115049,59,61,Female,4,5,5
y931252508056,42,40,Male,3,2,4
m931321008051,51,25,Male,3,2,2
q931325208064,59,51,Male,7,5,6
t931412020034,0,67,Female,8,8,7
h931325209012,71,82,Male,7,7,7
r931258916027,30,71,Male,5,6,8
q931258910001,37,30,Male,2,3,2
m931325212046,42,50,Male,3,5,5
x931235209022,51,45,Male,4,5,5
l931252709035,71,72,Female,7,7,6
l931252508066,49,38,Female,4,3,4
c931252508049,43,34,Female,3,2,4
d931252714054,40,71,Male,5,5,6
z931101108062,32,29,Male,2,2,2
n931101108063,24,12,Female,1,2,1
y931100509003,51,69,Female,5,7,7
n931252909043,56,54,Male,4,4,4
a931383310001,51,69,Female,8,8,8
p931261209024,30,11,Male,1,1,1
v802229210007,49,67,Female,6,7,7
j888211710006,43,52,Female,5,6,5
c931101008023,51,44,Female,4,5,5
q931252109012,26,23,Female,3,3,2
m931100509004,40,53,Male,4,4,5
a931383810034,40,49,Male,6,5,5
d931100608056,77,90,Female,9,9,7
m931412019009,0,25,Male,2,3,4
m931100609016,66,75,Male,7,7,7
g931321110003,68,81,Male,7,7,8
c931316110004,56,59,Female,7,6,6
a931259308039,19,22,Female,3,3,3
u931258914007,45,63,Female,5,6,6
q879418719002,0,45,Female,4,4,4
n931100609007,73,77,Male,7,7,7
g931383411018,35,30,Male,3,3,2
n931252508050,51,32,Male,3,3,3
f931252108061,40,40,Female,4,5,5
w931101109061,77,82,Female,6,8,6
b931412016036,0,82,Female,8,8,9
a931383810005,42,54,Male,5,6,5
c931101109036,19,16,Female,2,2,3
b931252509032,45,36,Female,4,4,4
r931325310022,77,72,Female,7,8,6
e931252916073,26,43,Male,4,5,4
d931325308030,56,42,Male,4,4,5
g931101109060,71,75,Male,7,7,8
u931252114001,38,45,Female,4,5,4
n931325309008,47,36,Female,3,3,4
g931259509014,66,74,Female,9,8,5
x931325210023,37,63,Male,4,3,5
j931101108070,51,65,Female,7,7,7
v931252509026,59,54,Female,6,5,6
v931414517045,47,34,Male,3,3,4
u931412020025,0,39,Male,5,4,5
d931101009015,24,17,Female,3,3,4
c931100609010,47,48,Female,5,4,4
k931100609063,35,53,Female,4,5,5
m931259308029,0,20,Male,1,3,2
m931252110020,38,59,Male,5,5,4
p931252109019,47,52,Male,5,4,5
a380404117005,0,49,Female,5,5,6
v931252111045,45,63,Male,3,5,5
d931383810007,33,53,Female,4,6,5
h931100509009,49,45,Female,3,5,6
l931101109024,61,33,Male,3,2,3
b931259309004,43,24,Male,3,3,0
n931253409013,37,26,Male,3,3,2
m931252909052,49,60,Female,6,6,6
y931321610021,51,77,Male,6,6,6
h931252109073,42,47,Female,6,6,5
t931252108049,32,35,Male,2,6,5
v931252710004,68,60,Female,7,8,7
q931252907052,71,58,Female,5,5,5
g931321110032,79,86,Female,9,9,9
w931321110033,83,90,Female,9,9,9
e931100609021,56,52,Female,7,7,5
c673336808019,83,85,Female,9,9,9
v931412017033,0,70,Female,6,5,5
t931383615020,49,51,Female,2,3,5
h886247410029,59,66,Male,4,4,7
k931252509020,37,18,Male,4,3,4
l931252909059,19,13,Female,3,1,2
w931252111065,38,45,Male,6,5,2
m931252710007,75,83,Male,8,8,7
l931412020030,0,9,Male,0,2,1
v931321008075,54,46,Female,6,7,6
u931325209009,43,70,Female,8,8,7
d931100609030,59,62,Female,5,6,5
p931383310002,49,59,Female,6,7,6
z931325309007,42,38,Female,3,5,4
q931235212001,54,78,Male,7,8,6
f931321308025,33,15,Female,2,2,2
r931252710029,68,74,Female,8,8,6
h931100509011,61,79,Female,7,6,6
w310350110023,49,46,Female,4,4,4
g931321113006,66,71,Male,7,7,5
b931100609017,68,62,Female,7,7,7
y931252509028,40,25,Male,4,4,4
q931253109015,40,30,Male,2,3,3
l931100509013,0,70,Male,6,6,7
a931252509012,42,34,Female,4,4,4
y931321309029,68,51,Male,4,4,5
p931101109055,43,30,Male,1,2,2
d931325208074,42,33,Female,3,4,4
w931254310067,51,45,Female,4,4,4
t887690719015,0,13,Female,1,1,0
y931252211003,43,50,Male,4,4,5
k931252910051,75,66,Male,7,7,6
j931101109071,49,52,Female,5,6,5
f931100509027,35,32,Female,4,4,4
w391377809016,37,39,Male,2,3,5
z931254309090,56,82,Female,9,8,9
a931100509014,35,31,Female,1,4,4
b931252710010,24,24,Female,0,2,3
c931321610014,51,74,Male,6,6,4
u931101109019,51,67,Male,5,5,6
b931383814058,63,72,Female,7,7,7
q931202016013,0,5,Male,2,1,1
t931412018023,0,77,Male,4,6,8
t931252509015,42,35,Male,3,3,4
r931321009045,43,39,Female,3,4,5
q931325810006,59,65,Female,6,5,8
n304350709089,59,52,Male,6,6,6
u931252710013,42,53,Male,5,6,5
h931252710014,43,60,Male,5,5,7
r931383816054,43,68,Male,4,5,5
r931253116053,0,66,Female,5,6,6
c931253116052,0,69,Female,6,7,6
x931412020027,0,29,Male,3,3,2
v333218013124,47,65,Female,8,7,9
d931325309031,40,22,Female,2,3,1
h931101109051,0,34,Male,3,4,4
v931252909047,35,42,Female,3,5,5
r931100609011,0,64,Female,6,6,6
l931383612038,40,29,Female,1,2,3
q931100609018,40,26,Male,4,3,3
h931252209056,43,61,Female,4,5,6
u931101008035,47,47,Female,5,5,4
r931412017031,0,73,Male,5,4,5
q931100609020,75,64,Female,6,6,5
n931100608064,68,76,Female,7,8,7
f306200709087,71,75,Female,8,8,8
x931252710015,56,71,Female,8,8,8
f931100609041,68,64,Male,6,6,5
r931101109037,30,49,Female,5,5,5
f931235210018,49,72,Male,8,7,6
t931252911047,33,55,Female,4,5,5
h931321309010,40,48,Male,5,5,4
f931252109004,38,30,Male,3,4,3
m931252916068,24,63,Female,5,6,5
y931321110015,59,48,Male,6,6,6
c373236909082,51,48,Male,4,4,5
v931240110042,35,51,Female,4,4,5
l931412020028,0,67,Female,8,7,6
g931383410017,56,80,Male,8,7,6
w931321009038,63,64,Male,6,6,7
